label,motif_id,drag_score,mu_eff,simulation_replay_hash,depth,node_count,S_t,V_t,M_t,C_t,A_t,D_t
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,0,6,20,20,0,0,0,20
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,1,8,8,8,0,0,0,8
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,2,10,0,0,0,0,14,14
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,3,12,0,0,0,0,44,44
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,4,14,0,0,0,0,88,88
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,5,16,0,0,0,0,148,148
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,6,18,0,0,0,0,226,226
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,7,20,0,0,0,0,324,324
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,8,22,0,0,0,0,444,444
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,9,24,0,0,0,0,588,588
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,10,26,0,0,0,0,758,758
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,11,28,0,0,0,0,956,956
electron,furey_electron_doubled,369.38461538461536,1.0,d69ef51e7bf5d81cc84249bcce656dc1da114d97860f82ed282e1e9b07b900bd,12,30,0,0,0,0,1184,1184
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,0,6,4,4,0,0,0,4
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,1,8,8,8,0,0,0,8
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,2,10,0,0,0,0,14,14
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,3,12,0,0,0,0,44,44
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,4,14,0,0,0,0,88,88
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,5,16,0,0,0,0,148,148
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,6,18,0,0,0,0,226,226
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,7,20,0,0,0,0,324,324
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,8,22,0,0,0,0,444,444
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,9,24,0,0,0,0,588,588
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,10,26,0,0,0,0,758,758
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,11,28,0,0,0,0,956,956
muon,left_spinor_muon_motif,368.15384615384613,0.9966680549770929,752dce05b044f916455026991c9c9d4b91548a7b944faeca1c40399f216ff3f2,12,30,0,0,0,0,1184,1184
tau,left_spinor_tau_motif,368.15384615384613,0.9966680549770929,c7df9642aee15d6999ebbaee3c75a7facdf6f8680d24977fc145de188a4b1a52,0,6,4,4,0,0,0,4
tau,left_spinor_tau_motif,368.15384615384613,0.9966680549770929,c7df9642aee15d6999ebbaee3c75a7facdf6f8680d24977fc145de188a4b1a52,1,8,8,8,0,0,0,8
tau,left_spinor_tau_motif,368.15384615384613,0.9966680549770929,c7df9642aee15d6999ebbaee3c75a7facdf6f8680d24977fc145de188a4b1a52,2,10,0,0,0,0,14,14
tau,left_spinor_tau_motif,368.15384615384613,0.9966680549770929,c7df9642aee15d6999ebbaee3c75a7facdf6f8680d24977fc145de188a4b1a52,3,12,0,0,0,0,44,44
tau,left_spinor_tau_motif,368.15384615384613,0.9966680549770929,c7df9642aee15d6999ebbaee3c75a7facdf6f8680d24977fc145de188a4b1a52,4,14,0,0,0,0,88,88
tau,left_spinor_tau_motif,368.15384615384613,0.9966680549770929,c7df9642aee15d6999ebbaee3c75a7facdf6f8680d24977fc145de188a4b1a52,5,16,0,0,0,0,148,148
tau,left_spinor_tau_motif,368.15384615384613,0.9966680549770929,c7df9642aee15d6999ebbaee3c75a7facdf6f8680d24977fc145de188a4b1a52,6,18,0,0,0,0,226,226
